order_id,order_date,order_year,order_month,order_week,customer_id,customer_name,gender,age,city,state,region,country,signup_date,product_id,product_name,category,sub_category,quantity,unit_price,discount,discount_amount,gross_revenue,revenue,cost,shipping_cost,profit,profit_margin,payment_method,status,customer_order_count
84,2024-10-06,2024,2024-10,40,261,Customer_0261,Female,43,Casablanca,Casablanca-Settat,North Africa,Morocco,2023-10-31,27,Product_27,Makeup,Eyeshadow,2,119,0.04,9.52,238,228.48,87.94,8.4,132.14,57.83,Digital Wallet,Completed,3
84,2024-10-06,2024,2024-10,40,261,Customer_0261,Female,43,Casablanca,Casablanca-Settat,North Africa,Morocco,2023-10-31,47,Product_47,Hair,Scalp Care,5,30,0.1,15.0,150,135.0,227.1,12.6,-104.7,-77.56,Digital Wallet,Completed,3
100,2024-10-07,2024,2024-10,41,227,Customer_0227,Non-binary,51,Granada,Andalusia,Southern Europe,Spain,2023-09-21,11,Product_11,Makeup,Blush,2,33,0.04,2.64,66,0.0,0.0,7.5,0.0,0.0,Cash on Delivery,Cancelled,3
100,2024-10-07,2024,2024-10,41,227,Customer_0227,Non-binary,51,Granada,Andalusia,Southern Europe,Spain,2023-09-21,24,Product_24,Hair,Shampoo,3,62,0.07,13.02,186,0.0,0.0,8.75,0.0,0.0,Cash on Delivery,Cancelled,3
100,2024-10-07,2024,2024-10,41,227,Customer_0227,Non-binary,51,Granada,Andalusia,Southern Europe,Spain,2023-09-21,32,Product_32,Body,Scrub,1,98,0.02,1.96,98,0.0,0.0,6.25,0.0,0.0,Cash on Delivery,Cancelled,3
100,2024-10-07,2024,2024-10,41,227,Customer_0227,Non-binary,51,Granada,Andalusia,Southern Europe,Spain,2023-09-21,38,Product_38,Makeup,Mascara,1,26,0.02,0.52,26,0.0,0.0,6.25,0.0,0.0,Cash on Delivery,Cancelled,3
530,2024-10-07,2024,2024-10,41,173,Customer_0173,Non-binary,42,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-04-28,3,Product_3,Hair,Hair Oil,2,60,0.04,4.8,120,115.2,78.34,10.64,26.22,22.76,Cash on Delivery,Completed,4
530,2024-10-07,2024,2024-10,41,173,Customer_0173,Non-binary,42,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-04-28,23,Product_23,Body,Hand Care,4,89,0.1,35.6,356,320.4,169.36,13.44,137.6,42.95,Cash on Delivery,Completed,4
929,2024-10-07,2024,2024-10,41,200,Customer_0200,Non-binary,26,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-09-20,1,Product_1,Body,Body Lotion,1,50,0.02,1.0,50,49.0,45.33,7.25,-3.58,-7.31,Digital Wallet,Completed,1
929,2024-10-07,2024,2024-10,41,200,Customer_0200,Non-binary,26,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-09-20,12,Product_12,Skin,Moisturizer,4,77,0.1,30.8,308,277.2,173.76,11.0,92.44,33.35,Digital Wallet,Completed,1
929,2024-10-07,2024,2024-10,41,200,Customer_0200,Non-binary,26,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-09-20,35,Product_35,Skin,Cleanser,2,97,0.04,7.76,194,186.24,99.36,8.5,78.38,42.09,Digital Wallet,Completed,1
234,2024-10-08,2024,2024-10,41,104,Customer_0104,Non-binary,51,Granada,Andalusia,Southern Europe,Spain,2023-02-05,16,Product_16,Makeup,Concealer,3,50,0.07,10.5,150,139.5,159.75,10.75,-31.0,-22.22,Bank Transfer,Completed,4
234,2024-10-08,2024,2024-10,41,104,Customer_0104,Non-binary,51,Granada,Andalusia,Southern Europe,Spain,2023-02-05,49,Product_49,Makeup,Lipstick,1,40,0.02,0.8,40,39.2,34.67,8.25,-3.72,-9.49,Bank Transfer,Completed,4
718,2024-10-08,2024,2024-10,41,61,Customer_0061,Male,37,Potsdam,Berlin,Central Europe,Germany,2023-11-29,35,Product_35,Skin,Cleanser,2,113,0.04,9.04,226,216.96,99.36,9.5,108.1,49.82,Cash on Delivery,Completed,1
718,2024-10-08,2024,2024-10,41,61,Customer_0061,Male,37,Potsdam,Berlin,Central Europe,Germany,2023-11-29,40,Product_40,Hair,Styling,4,79,0.1,31.6,316,284.4,200.08,12.0,72.32,25.43,Cash on Delivery,Completed,1
786,2024-10-08,2024,2024-10,41,112,Customer_0112,Male,25,Potsdam,Berlin,Central Europe,Germany,2024-04-25,46,Product_46,Makeup,Concealer,4,22,0.12,10.56,88,0.0,0.0,12.0,0.0,0.0,Bank Transfer,Returned,2
904,2024-10-08,2024,2024-10,41,159,Customer_0159,Female,26,Paris,Ile-de-France,Western Europe,France,2023-02-07,4,Product_4,Body,Deodorant,4,117,0.1,46.8,468,421.2,154.72,10.0,256.48,60.89,Cash on Delivery,Completed,1
904,2024-10-08,2024,2024-10,41,159,Customer_0159,Female,26,Paris,Ile-de-France,Western Europe,France,2023-02-07,7,Product_7,Hair,Conditioner,1,96,0.02,1.92,96,94.08,45.58,6.25,42.25,44.91,Cash on Delivery,Completed,1
904,2024-10-08,2024,2024-10,41,159,Customer_0159,Female,26,Paris,Ile-de-France,Western Europe,France,2023-02-07,14,Product_14,Body,Deodorant,5,39,0.1,19.5,195,175.5,207.4,11.25,-43.15,-24.59,Cash on Delivery,Completed,1
389,2024-10-10,2024,2024-10,41,204,Customer_0204,Female,54,Munich,Bavaria,Central Europe,Germany,2023-11-25,21,Product_21,Hair,Hair Oil,4,101,0.12,48.48,404,0.0,0.0,11.0,0.0,0.0,Digital Wallet,Returned,0
768,2024-10-10,2024,2024-10,41,111,Customer_0111,Female,59,Paris,Ile-de-France,Western Europe,France,2023-06-17,14,Product_14,Body,Deodorant,4,62,0.1,24.8,248,223.2,165.92,10.0,47.28,21.18,Cash on Delivery,Completed,3
768,2024-10-10,2024,2024-10,41,111,Customer_0111,Female,59,Paris,Ile-de-France,Western Europe,France,2023-06-17,22,Product_22,Makeup,Concealer,5,15,0.1,7.5,75,67.5,213.65,11.25,-157.4,-233.19,Cash on Delivery,Completed,3
768,2024-10-10,2024,2024-10,41,111,Customer_0111,Female,59,Paris,Ile-de-France,Western Europe,France,2023-06-17,24,Product_24,Hair,Shampoo,2,87,0.04,6.96,174,167.04,75.28,7.5,84.26,50.44,Cash on Delivery,Completed,3
64,2024-10-11,2024,2024-10,41,213,Customer_0213,Female,35,Paris,Ile-de-France,Western Europe,France,2024-04-27,9,Product_9,Makeup,Eyeshadow,4,60,0.1,24.0,240,216.0,129.4,10.0,76.6,35.46,Digital Wallet,Completed,3
64,2024-10-11,2024,2024-10,41,213,Customer_0213,Female,35,Paris,Ile-de-France,Western Europe,France,2024-04-27,48,Product_48,Hair,Shampoo,4,11,0.1,4.4,44,39.6,159.92,10.0,-130.32,-329.09,Digital Wallet,Completed,3
500,2024-10-11,2024,2024-10,41,9,Customer_0009,Female,42,Casablanca,Casablanca-Settat,North Africa,Morocco,2023-08-09,15,Product_15,Makeup,Eyeshadow,2,20,0.04,1.6,40,38.4,107.04,8.4,-77.04,-200.62,Digital Wallet,Completed,2
500,2024-10-11,2024,2024-10,41,9,Customer_0009,Female,42,Casablanca,Casablanca-Settat,North Africa,Morocco,2023-08-09,34,Product_34,Hair,Styling,3,25,0.07,5.25,75,69.75,100.11,9.8,-40.16,-57.58,Digital Wallet,Completed,2
505,2024-10-11,2024,2024-10,41,174,Customer_0174,Female,49,Rome,Lazio,Southern Europe,Italy,2023-08-09,6,Product_6,Body,Body Lotion,5,35,0.1,17.5,175,157.5,225.85,12.25,-80.6,-51.17,Cash on Delivery,Completed,1
505,2024-10-11,2024,2024-10,41,174,Customer_0174,Female,49,Rome,Lazio,Southern Europe,Italy,2023-08-09,19,Product_19,Makeup,Lipstick,5,37,0.1,18.5,185,166.5,171.3,12.25,-17.05,-10.24,Cash on Delivery,Completed,1
505,2024-10-11,2024,2024-10,41,174,Customer_0174,Female,49,Rome,Lazio,Southern Europe,Italy,2023-08-09,33,Product_33,Hair,Hair Oil,3,71,0.07,14.91,213,198.09,128.94,9.75,59.4,29.99,Cash on Delivery,Completed,1
505,2024-10-11,2024,2024-10,41,174,Customer_0174,Female,49,Rome,Lazio,Southern Europe,Italy,2023-08-09,47,Product_47,Hair,Scalp Care,4,10,0.1,4.0,40,36.0,181.68,11.0,-156.68,-435.22,Cash on Delivery,Completed,1
787,2024-10-11,2024,2024-10,41,4,Customer_0004,Male,48,Nice,Provence-Alpes-Cote d'Azur,Western Europe,France,2023-01-03,38,Product_38,Makeup,Mascara,4,113,0.1,45.2,452,406.8,170.36,13.0,223.44,54.93,Cash on Delivery,Completed,4
808,2024-10-11,2024,2024-10,41,26,Customer_0026,Non-binary,38,Granada,Andalusia,Southern Europe,Spain,2023-07-24,40,Product_40,Hair,Styling,4,115,0.1,46.0,460,414.0,200.08,10.0,203.92,49.26,Bank Transfer,Completed,3
132,2024-10-13,2024,2024-10,41,45,Customer_0045,Female,48,Rome,Lazio,Southern Europe,Italy,2023-10-11,36,Product_36,Skin,Serum,3,82,0.07,17.22,246,228.78,162.21,8.75,57.82,25.27,Digital Wallet,Completed,1
749,2024-10-13,2024,2024-10,41,202,Customer_0202,Male,40,Girona,Catalonia,Southern Europe,Spain,2023-02-18,3,Product_3,Hair,Hair Oil,5,110,0.12,66.0,550,0.0,0.0,12.25,0.0,0.0,Cash on Delivery,Returned,2
749,2024-10-13,2024,2024-10,41,202,Customer_0202,Male,40,Girona,Catalonia,Southern Europe,Spain,2023-02-18,12,Product_12,Skin,Moisturizer,5,93,0.12,55.8,465,0.0,0.0,12.25,0.0,0.0,Cash on Delivery,Returned,2
749,2024-10-13,2024,2024-10,41,202,Customer_0202,Male,40,Girona,Catalonia,Southern Europe,Spain,2023-02-18,46,Product_46,Makeup,Concealer,1,93,0.04,3.72,93,0.0,0.0,7.25,0.0,0.0,Cash on Delivery,Returned,2
850,2024-10-13,2024,2024-10,41,60,Customer_0060,Female,30,Madrid,Madrid,Southern Europe,Spain,2024-04-15,13,Product_13,Skin,Sunscreen,2,103,0.06,12.36,206,0.0,0.0,9.5,0.0,0.0,Bank Transfer,Returned,2
850,2024-10-13,2024,2024-10,41,60,Customer_0060,Female,30,Madrid,Madrid,Southern Europe,Spain,2024-04-15,21,Product_21,Hair,Hair Oil,1,75,0.04,3.0,75,0.0,0.0,8.25,0.0,0.0,Bank Transfer,Returned,2
850,2024-10-13,2024,2024-10,41,60,Customer_0060,Female,30,Madrid,Madrid,Southern Europe,Spain,2024-04-15,42,Product_42,Skin,Moisturizer,5,88,0.12,52.8,440,0.0,0.0,13.25,0.0,0.0,Bank Transfer,Returned,2
20,2024-10-14,2024,2024-10,42,22,Customer_0022,Male,51,Bergamo,Lombardy,Southern Europe,Italy,2023-08-04,48,Product_48,Hair,Shampoo,1,94,0.02,1.88,94,92.12,39.98,6.25,45.89,49.82,Bank Transfer,Completed,3
25,2024-10-14,2024,2024-10,42,170,Customer_0170,Non-binary,21,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-09-07,8,Product_8,Body,Hand Care,2,92,0.04,7.36,184,176.64,93.4,9.52,73.72,41.73,Cash on Delivery,Completed,4
25,2024-10-14,2024,2024-10,42,170,Customer_0170,Non-binary,21,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-09-07,23,Product_23,Body,Hand Care,3,10,0.07,2.1,30,27.9,127.02,10.92,-110.04,-394.41,Cash on Delivery,Completed,4
25,2024-10-14,2024,2024-10,42,170,Customer_0170,Non-binary,21,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-09-07,41,Product_41,Skin,Serum,1,82,0.02,1.64,82,80.36,42.47,8.12,29.77,37.05,Cash on Delivery,Completed,4
48,2024-10-14,2024,2024-10,42,50,Customer_0050,Non-binary,42,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2024-04-04,6,Product_6,Body,Body Lotion,2,59,0.04,4.72,118,113.28,90.34,7.5,15.44,13.63,Bank Transfer,Completed,1
48,2024-10-14,2024,2024-10,42,50,Customer_0050,Non-binary,42,Annecy,Auvergne-Rhone-Alpes,Western Europe,France,2024-04-04,34,Product_34,Hair,Styling,4,38,0.1,15.2,152,136.8,133.48,10.0,-6.68,-4.88,Bank Transfer,Completed,1
230,2024-10-14,2024,2024-10,42,161,Customer_0161,Non-binary,40,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-12-24,19,Product_19,Makeup,Lipstick,3,32,0.07,6.72,96,89.28,102.78,10.75,-24.25,-27.16,Cash on Delivery,Completed,2
230,2024-10-14,2024,2024-10,42,161,Customer_0161,Non-binary,40,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-12-24,23,Product_23,Body,Hand Care,2,79,0.04,6.32,158,151.68,84.68,9.5,57.5,37.91,Cash on Delivery,Completed,2
230,2024-10-14,2024,2024-10,42,161,Customer_0161,Non-binary,40,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-12-24,48,Product_48,Hair,Shampoo,3,87,0.07,18.27,261,242.73,119.94,10.75,112.04,46.16,Cash on Delivery,Completed,2
508,2024-10-14,2024,2024-10,42,170,Customer_0170,Non-binary,21,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-09-07,4,Product_4,Body,Deodorant,2,114,0.04,9.12,228,0.0,0.0,8.4,0.0,0.0,Bank Transfer,Cancelled,4
508,2024-10-14,2024,2024-10,42,170,Customer_0170,Non-binary,21,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-09-07,48,Product_48,Hair,Shampoo,3,108,0.07,22.68,324,0.0,0.0,9.8,0.0,0.0,Bank Transfer,Cancelled,4
508,2024-10-14,2024,2024-10,42,170,Customer_0170,Non-binary,21,Essaouira,Marrakesh-Safi,North Africa,Morocco,2023-09-07,48,Product_48,Hair,Shampoo,5,61,0.1,30.5,305,0.0,0.0,12.6,0.0,0.0,Bank Transfer,Cancelled,4
664,2024-10-14,2024,2024-10,42,81,Customer_0081,Female,54,Madrid,Madrid,Southern Europe,Spain,2023-05-15,10,Product_10,Hair,Styling,5,118,0.1,59.0,590,531.0,274.1,11.25,245.65,46.26,Digital Wallet,Completed,4
406,2024-10-15,2024,2024-10,42,96,Customer_0096,Female,36,Munich,Bavaria,Central Europe,Germany,2024-01-31,22,Product_22,Makeup,Concealer,5,79,0.1,39.5,395,0.0,0.0,13.25,0.0,0.0,Bank Transfer,Cancelled,3
582,2024-10-15,2024,2024-10,42,201,Customer_0201,Female,33,Paris,Ile-de-France,Western Europe,France,2024-01-16,28,Product_28,Hair,Styling,5,93,0.1,46.5,465,418.5,201.45,13.25,203.8,48.7,Cash on Delivery,Completed,3
582,2024-10-15,2024,2024-10,42,201,Customer_0201,Female,33,Paris,Ile-de-France,Western Europe,France,2024-01-16,34,Product_34,Hair,Styling,1,17,0.02,0.34,17,16.66,33.37,8.25,-24.96,-149.82,Cash on Delivery,Completed,3
603,2024-10-15,2024,2024-10,42,177,Customer_0177,Female,29,Madrid,Madrid,Southern Europe,Spain,2024-02-27,11,Product_11,Makeup,Blush,2,100,0.04,8.0,200,192.0,95.44,10.5,86.06,44.82,Card,Completed,2
603,2024-10-15,2024,2024-10,42,177,Customer_0177,Female,29,Madrid,Madrid,Southern Europe,Spain,2024-02-27,18,Product_18,Makeup,Foundation,3,85,0.07,17.85,255,237.15,126.96,11.75,98.44,41.51,Card,Completed,2
603,2024-10-15,2024,2024-10,42,177,Customer_0177,Female,29,Madrid,Madrid,Southern Europe,Spain,2024-02-27,25,Product_25,Hair,Conditioner,1,89,0.02,1.78,89,87.22,53.57,9.25,24.4,27.98,Card,Completed,2
847,2024-10-15,2024,2024-10,42,35,Customer_0035,Non-binary,60,Granada,Andalusia,Southern Europe,Spain,2023-11-14,5,Product_5,Skin,Cleanser,5,80,0.1,40.0,400,360.0,278.75,14.25,67.0,18.61,Bank Transfer,Completed,3
832,2024-10-16,2024,2024-10,42,172,Customer_0172,Male,35,Bergamo,Lombardy,Southern Europe,Italy,2023-07-18,2,Product_2,Skin,Moisturizer,2,114,0.04,9.12,228,218.88,82.66,7.5,128.72,58.81,Card,Completed,3
832,2024-10-16,2024,2024-10,42,172,Customer_0172,Male,35,Bergamo,Lombardy,Southern Europe,Italy,2023-07-18,17,Product_17,Hair,Scalp Care,1,102,0.02,2.04,102,99.96,44.55,6.25,49.16,49.18,Card,Completed,3
832,2024-10-16,2024,2024-10,42,172,Customer_0172,Male,35,Bergamo,Lombardy,Southern Europe,Italy,2023-07-18,19,Product_19,Makeup,Lipstick,5,89,0.1,44.5,445,400.5,171.3,11.25,217.95,54.42,Card,Completed,3
832,2024-10-16,2024,2024-10,42,172,Customer_0172,Male,35,Bergamo,Lombardy,Southern Europe,Italy,2023-07-18,20,Product_20,Hair,Hair Mask,1,86,0.02,1.72,86,84.28,49.59,6.25,28.44,33.74,Card,Completed,3
832,2024-10-16,2024,2024-10,42,172,Customer_0172,Male,35,Bergamo,Lombardy,Southern Europe,Italy,2023-07-18,25,Product_25,Hair,Conditioner,4,97,0.1,38.8,388,349.2,214.28,10.0,124.92,35.77,Card,Completed,3
938,2024-10-16,2024,2024-10,42,133,Customer_0133,Male,49,Potsdam,Berlin,Central Europe,Germany,2023-05-31,9,Product_9,Makeup,Eyeshadow,3,41,0.09,11.07,123,0.0,0.0,10.75,0.0,0.0,Cash on Delivery,Returned,5
938,2024-10-16,2024,2024-10,42,133,Customer_0133,Male,49,Potsdam,Berlin,Central Europe,Germany,2023-05-31,11,Product_11,Makeup,Blush,5,40,0.12,24.0,200,0.0,0.0,13.25,0.0,0.0,Cash on Delivery,Returned,5
938,2024-10-16,2024,2024-10,42,133,Customer_0133,Male,49,Potsdam,Berlin,Central Europe,Germany,2023-05-31,33,Product_33,Hair,Hair Oil,1,92,0.04,3.68,92,0.0,0.0,8.25,0.0,0.0,Cash on Delivery,Returned,5
938,2024-10-16,2024,2024-10,42,133,Customer_0133,Male,49,Potsdam,Berlin,Central Europe,Germany,2023-05-31,41,Product_41,Skin,Serum,4,66,0.12,31.68,264,0.0,0.0,12.0,0.0,0.0,Cash on Delivery,Returned,5
44,2024-10-17,2024,2024-10,42,264,Customer_0264,Female,23,Paris,Ile-de-France,Western Europe,France,2023-01-02,3,Product_3,Hair,Hair Oil,2,112,0.04,8.96,224,215.04,78.34,7.5,129.2,60.08,Card,Completed,4
44,2024-10-17,2024,2024-10,42,264,Customer_0264,Female,23,Paris,Ile-de-France,Western Europe,France,2023-01-02,26,Product_26,Makeup,Mascara,5,103,0.1,51.5,515,463.5,218.9,11.25,233.35,50.35,Card,Completed,4
44,2024-10-17,2024,2024-10,42,264,Customer_0264,Female,23,Paris,Ile-de-France,Western Europe,France,2023-01-02,34,Product_34,Hair,Styling,2,14,0.04,1.12,28,26.88,66.74,7.5,-47.36,-176.19,Card,Completed,4
194,2024-10-17,2024,2024-10,42,97,Customer_0097,Male,43,Girona,Catalonia,Southern Europe,Spain,2023-12-17,23,Product_23,Body,Hand Care,3,80,0.07,16.8,240,223.2,127.02,10.75,85.43,38.28,Cash on Delivery,Completed,2
194,2024-10-17,2024,2024-10,42,97,Customer_0097,Male,43,Girona,Catalonia,Southern Europe,Spain,2023-12-17,28,Product_28,Hair,Styling,1,50,0.02,1.0,50,49.0,40.29,8.25,0.46,0.94,Cash on Delivery,Completed,2
895,2024-10-17,2024,2024-10,42,289,Customer_0289,Male,34,Bergamo,Lombardy,Southern Europe,Italy,2023-05-28,5,Product_5,Skin,Cleanser,1,95,0.04,3.8,95,0.0,0.0,9.25,0.0,0.0,Card,Returned,4
895,2024-10-17,2024,2024-10,42,289,Customer_0289,Male,34,Bergamo,Lombardy,Southern Europe,Italy,2023-05-28,20,Product_20,Hair,Hair Mask,1,75,0.04,3.0,75,0.0,0.0,9.25,0.0,0.0,Card,Returned,4
895,2024-10-17,2024,2024-10,42,289,Customer_0289,Male,34,Bergamo,Lombardy,Southern Europe,Italy,2023-05-28,25,Product_25,Hair,Conditioner,3,26,0.09,7.02,78,0.0,0.0,11.75,0.0,0.0,Card,Returned,4
895,2024-10-17,2024,2024-10,42,289,Customer_0289,Male,34,Bergamo,Lombardy,Southern Europe,Italy,2023-05-28,41,Product_41,Skin,Serum,4,80,0.12,38.4,320,0.0,0.0,13.0,0.0,0.0,Card,Returned,4
945,2024-10-17,2024,2024-10,42,29,Customer_0029,Non-binary,59,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-07-26,27,Product_27,Makeup,Eyeshadow,2,74,0.04,5.92,148,142.08,87.94,8.5,45.64,32.12,Bank Transfer,Completed,2
945,2024-10-17,2024,2024-10,42,29,Customer_0029,Non-binary,59,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-07-26,31,Product_31,Body,Body Lotion,3,82,0.07,17.22,246,228.78,155.04,9.75,63.99,27.97,Bank Transfer,Completed,2
945,2024-10-17,2024,2024-10,42,29,Customer_0029,Non-binary,59,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-07-26,45,Product_45,Body,Body Wash,2,57,0.04,4.56,114,109.44,96.12,8.5,4.82,4.4,Bank Transfer,Completed,2
945,2024-10-17,2024,2024-10,42,29,Customer_0029,Non-binary,59,Bonn,North Rhine-Westphalia,Central Europe,Germany,2023-07-26,49,Product_49,Makeup,Lipstick,1,69,0.02,1.38,69,67.62,34.67,7.25,25.7,38.01,Bank Transfer,Completed,2
151,2024-10-18,2024,2024-10,42,165,Customer_0165,Female,27,Rome,Lazio,Southern Europe,Italy,2023-04-05,1,Product_1,Body,Body Lotion,4,77,0.1,30.8,308,277.2,181.32,13.0,82.88,29.9,Card,Completed,4
151,2024-10-18,2024,2024-10,42,165,Customer_0165,Female,27,Rome,Lazio,Southern Europe,Italy,2023-04-05,31,Product_31,Body,Body Lotion,3,105,0.07,22.05,315,292.95,155.04,11.75,126.16,43.07,Card,Completed,4
930,2024-10-18,2024,2024-10,42,23,Customer_0023,Non-binary,58,Granada,Andalusia,Southern Europe,Spain,2023-04-02,22,Product_22,Makeup,Concealer,1,33,0.02,0.66,33,32.34,42.73,8.25,-18.64,-57.64,Digital Wallet,Completed,3
930,2024-10-18,2024,2024-10,42,23,Customer_0023,Non-binary,58,Granada,Andalusia,Southern Europe,Spain,2023-04-02,23,Product_23,Body,Hand Care,1,29,0.02,0.58,29,28.42,42.34,8.25,-22.17,-78.01,Digital Wallet,Completed,3
76,2024-10-19,2024,2024-10,42,9,Customer_0009,Female,42,Casablanca,Casablanca-Settat,North Africa,Morocco,2023-08-09,10,Product_10,Hair,Styling,3,119,0.07,24.99,357,0.0,0.0,9.8,0.0,0.0,Digital Wallet,Cancelled,2
76,2024-10-19,2024,2024-10,42,9,Customer_0009,Female,42,Casablanca,Casablanca-Settat,North Africa,Morocco,2023-08-09,26,Product_26,Makeup,Mascara,5,23,0.1,11.5,115,0.0,0.0,12.6,0.0,0.0,Digital Wallet,Cancelled,2
112,2024-10-19,2024,2024-10,42,63,Customer_0063,Female,51,Madrid,Madrid,Southern Europe,Spain,2024-03-03,2,Product_2,Skin,Moisturizer,1,35,0.02,0.7,35,34.3,41.33,6.25,-13.28,-38.72,Cash on Delivery,Completed,6
112,2024-10-19,2024,2024-10,42,63,Customer_0063,Female,51,Madrid,Madrid,Southern Europe,Spain,2024-03-03,33,Product_33,Hair,Hair Oil,2,83,0.04,6.64,166,159.36,85.96,7.5,65.9,41.35,Cash on Delivery,Completed,6
112,2024-10-19,2024,2024-10,42,63,Customer_0063,Female,51,Madrid,Madrid,Southern Europe,Spain,2024-03-03,37,Product_37,Makeup,Lipstick,5,29,0.1,14.5,145,130.5,230.15,11.25,-110.9,-84.98,Cash on Delivery,Completed,6
112,2024-10-19,2024,2024-10,42,63,Customer_0063,Female,51,Madrid,Madrid,Southern Europe,Spain,2024-03-03,45,Product_45,Body,Body Wash,2,73,0.04,5.84,146,140.16,96.12,7.5,36.54,26.07,Cash on Delivery,Completed,6
258,2024-10-19,2024,2024-10,42,51,Customer_0051,Female,49,Munich,Bavaria,Central Europe,Germany,2024-02-03,25,Product_25,Hair,Conditioner,2,19,0.04,1.52,38,36.48,107.14,9.5,-80.16,-219.74,Digital Wallet,Completed,4
258,2024-10-19,2024,2024-10,42,51,Customer_0051,Female,49,Munich,Bavaria,Central Europe,Germany,2024-02-03,39,Product_39,Hair,Hair Oil,4,62,0.1,24.8,248,223.2,143.16,12.0,68.04,30.48,Digital Wallet,Completed,4
301,2024-10-19,2024,2024-10,42,151,Customer_0151,Male,52,Potsdam,Berlin,Central Europe,Germany,2023-06-06,17,Product_17,Hair,Scalp Care,4,29,0.1,11.6,116,104.4,178.2,11.0,-84.8,-81.23,Card,Completed,3
301,2024-10-19,2024,2024-10,42,151,Customer_0151,Male,52,Potsdam,Berlin,Central Europe,Germany,2023-06-06,50,Product_50,Skin,Cleanser,4,108,0.1,43.2,432,388.8,220.0,11.0,157.8,40.59,Card,Completed,3
309,2024-10-19,2024,2024-10,42,39,Customer_0039,Female,47,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-15,34,Product_34,Hair,Styling,2,74,0.04,5.92,148,142.08,66.74,9.52,65.82,46.33,Card,Completed,8
309,2024-10-19,2024,2024-10,42,39,Customer_0039,Female,47,Casablanca,Casablanca-Settat,North Africa,Morocco,2024-02-15,42,Product_42,Skin,Moisturizer,4,107,0.1,42.8,428,385.2,159.88,12.32,213.0,55.3,Card,Completed,8
688,2024-10-19,2024,2024-10,42,195,Customer_0195,Female,32,Madrid,Madrid,Southern Europe,Spain,2023-06-07,9,Product_9,Makeup,Eyeshadow,3,58,0.07,12.18,174,0.0,0.0,8.75,0.0,0.0,Cash on Delivery,Cancelled,1
688,2024-10-19,2024,2024-10,42,195,Customer_0195,Female,32,Madrid,Madrid,Southern Europe,Spain,2023-06-07,25,Product_25,Hair,Conditioner,3,59,0.07,12.39,177,0.0,0.0,8.75,0.0,0.0,Cash on Delivery,Cancelled,1
688,2024-10-19,2024,2024-10,42,195,Customer_0195,Female,32,Madrid,Madrid,Southern Europe,Spain,2023-06-07,41,Product_41,Skin,Serum,5,17,0.1,8.5,85,0.0,0.0,11.25,0.0,0.0,Cash on Delivery,Cancelled,1
727,2024-10-19,2024,2024-10,42,127,Customer_0127,Male,48,Bergamo,Lombardy,Southern Europe,Italy,2023-01-29,29,Product_29,Makeup,Blush,3,103,0.07,21.63,309,287.37,98.7,11.75,176.92,61.57,Bank Transfer,Completed,4
784,2024-10-19,2024,2024-10,42,198,Customer_0198,Female,53,Munich,Bavaria,Central Europe,Germany,2023-05-02,2,Product_2,Skin,Moisturizer,2,32,0.04,2.56,64,61.44,82.66,7.5,-28.72,-46.74,Bank Transfer,Completed,4
784,2024-10-19,2024,2024-10,42,198,Customer_0198,Female,53,Munich,Bavaria,Central Europe,Germany,2023-05-02,17,Product_17,Hair,Scalp Care,1,17,0.02,0.34,17,16.66,44.55,6.25,-34.14,-204.92,Bank Transfer,Completed,4
914,2024-10-19,2024,2024-10,42,173,Customer_0173,Non-binary,42,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-04-28,2,Product_2,Skin,Moisturizer,1,17,0.02,0.34,17,16.66,41.33,9.24,-33.91,-203.54,Cash on Delivery,Completed,4
914,2024-10-19,2024,2024-10,42,173,Customer_0173,Non-binary,42,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-04-28,21,Product_21,Hair,Hair Oil,4,101,0.1,40.4,404,363.6,193.76,13.44,156.4,43.01,Cash on Delivery,Completed,4
914,2024-10-19,2024,2024-10,42,173,Customer_0173,Non-binary,42,Essaouira,Marrakesh-Safi,North Africa,Morocco,2024-04-28,49,Product_49,Makeup,Lipstick,5,20,0.1,10.0,100,90.0,173.35,14.84,-98.19,-109.1,Cash on Delivery,Completed,4
